fee_id,account_id,fee_type,fee_rate,billing_date,fee_amount,payment_status,payment_date
FEE00000141,AC000033,Management Fee,0.0009,2025-01-19,3069.93,Paid,2025-01-24
FEE00000696,AC000033,Performance Fee,0.1701,2025-01-19,58620.62,Paid,2025-01-24
FEE00001023,AC000061,Management Fee,0.0004,2025-01-19,491.49,Paid,2025-01-24
FEE00000376,AC000061,Management Fee,0.0010,2025-02-18,1079.34,Paid,2025-02-23
FEE00000214,AC000033,Management Fee,0.0010,2025-03-20,3334.37,Paid,2025-03-25
FEE00000894,AC000061,Management Fee,0.0007,2025-04-19,824.45,Paid,2025-04-24
FEE00000117,AC000061,Management Fee,0.0005,2025-05-19,517.94,Paid,2025-05-24
FEE00000265,AC000061,Management Fee,0.0008,2025-06-18,847.96,Paid,2025-06-23
FEE00000071,AC000033,Management Fee,0.0007,2025-07-18,2347.15,Paid,2025-07-23
FEE00001012,AC000061,Management Fee,0.0010,2025-07-18,1131.38,Paid,2025-07-23
FEE00000616,AC000033,Management Fee,0.0009,2025-08-17,2806.04,Paid,2025-08-22
FEE00000004,AC000061,Performance Fee,0.1363,2025-09-16,13949.64,Paid,2025-09-21
FEE00000463,AC000033,Management Fee,0.0009,2025-10-16,3026.17,Paid,2025-10-21
FEE00000643,AC000061,Management Fee,0.0010,2025-10-16,1140.52,Paid,2025-10-21
FEE00000890,AC000033,Management Fee,0.0012,2025-10-16,3971.97,Paid,2025-10-21
FEE00001007,AC000033,Management Fee,0.0008,2025-10-16,2636.82,Paid,2025-10-21
FEE00001005,AC000033,Management Fee,0.0008,2025-11-15,2720.32,Paid,2025-11-20
FEE00000534,AC000033,Management Fee,0.0004,2025-12-15,1423.54,Paid,2025-12-20
FEE00000657,AC000024,Transaction Fee,0.0008,2025-03-20,3750.62,Paid,2025-03-25
FEE00000678,AC000024,Management Fee,0.0010,2025-03-20,23194.67,Paid,2025-03-25
FEE00000986,AC000024,Management Fee,0.0010,2025-04-19,22901.21,Paid,2025-04-24
FEE00000879,AC000024,Management Fee,0.0009,2025-06-18,22266.84,Paid,2025-06-23
FEE00000927,AC000024,Management Fee,0.0009,2025-06-18,20879.38,Paid,2025-06-23
FEE00001049,AC000024,Management Fee,0.0008,2025-06-18,19618.03,Paid,2025-06-23
FEE00000087,AC000024,Management Fee,0.0005,2025-08-17,11549.99,Paid,2025-08-22
FEE00000544,AC000024,Management Fee,0.0005,2025-11-15,12467.20,Paid,2025-11-20
FEE00001070,AC000024,Performance Fee,0.1900,2025-11-15,355662.16,Paid,2025-11-20
FEE00000325,AC000024,Management Fee,0.0005,2025-12-15,12431.84,Paid,2025-12-20
FEE00000740,AC000024,Management Fee,0.0009,2025-12-15,21625.34,Paid,2025-12-20
FEE00000504,AC000017,Management Fee,0.0010,2025-01-19,167.99,Paid,2025-01-24
FEE00000572,AC000017,Management Fee,0.0010,2025-01-19,173.09,Paid,2025-01-24
FEE00000970,AC000017,Performance Fee,0.1714,2025-01-19,4010.15,Paid,2025-01-24
FEE00001025,AC000017,Management Fee,0.0007,2025-01-19,116.51,Paid,2025-01-24
FEE00001043,AC000099,Management Fee,0.0007,2025-01-19,25709.73,Paid,2025-01-24
FEE00000248,AC000017,Performance Fee,0.1203,2025-02-18,1276.23,Paid,2025-02-23
FEE00000338,AC000017,Management Fee,0.0006,2025-04-19,104.77,Paid,2025-04-24
FEE00000402,AC000099,Management Fee,0.0010,2025-04-19,37332.87,Paid,2025-04-24
FEE00000706,AC000017,Management Fee,0.0010,2025-04-19,171.37,Paid,2025-04-24
FEE00000754,AC000017,Management Fee,0.0004,2025-04-19,75.58,Paid,2025-04-24
FEE00000496,AC000099,Management Fee,0.0009,2025-05-19,31236.99,Paid,2025-05-24
FEE00000680,AC000099,Management Fee,0.0012,2025-05-19,43292.24,Paid,2025-05-24
FEE00000907,AC000099,Transaction Fee,0.0004,2025-05-19,3562.37,Paid,2025-05-24
FEE00000699,AC000017,Management Fee,0.0012,2025-07-18,214.03,Paid,2025-07-23
FEE00000488,AC000099,Management Fee,0.0012,2025-08-17,41242.84,Paid,2025-08-22
FEE00000433,AC000017,Management Fee,0.0005,2025-10-16,91.70,Paid,2025-10-21
FEE00000913,AC000099,Management Fee,0.0009,2025-10-16,33171.34,Paid,2025-10-21
FEE00000159,AC000099,Management Fee,0.0011,2025-11-15,38808.28,Paid,2025-11-20
FEE00000847,AC000017,Management Fee,0.0006,2025-11-15,97.79,Paid,2025-11-20
FEE00001054,AC000099,Management Fee,0.0010,2025-11-15,34123.87,Paid,2025-11-20
FEE00000112,AC000099,Performance Fee,0.1617,2025-12-15,355165.13,Paid,2025-12-20
FEE00000494,AC000099,Management Fee,0.0011,2025-12-15,40978.71,Paid,2025-12-20
FEE00000636,AC000091,Performance Fee,0.1636,2025-01-19,775390.39,Paid,2025-01-24
