error_id,session_id,error_type,error_message,page_url,http_status,error_timestamp
c7825b8f-b7c0-4284-adb4-646484482b2c,5165ee7c-df90-4145-9d7f-247a64af7f43,JavaScriptError,500 Internal Server Error,/clients,,2026-03-18 17:47:00
315397b0-64d7-4116-899e-f12667e48d95,50f685a7-27db-47ba-8601-f7c19627e9eb,JavaScriptError,Connection refused,/advisor/profile,,2026-03-06 17:53:00
94e69b6c-706d-4e7c-bf7c-68834db5fa1b,9ba84d21-4229-4c44-a7c7-9679072c9bb6,HTTPError,Connection refused,/advisor/profile,404,2026-03-05 23:37:00
598d9be7-844f-4245-9b50-de1493c47c95,ea3c987c-123e-418a-83b5-4b5253c41239,CORSError,Unexpected token in JSON,/accounts,,2026-03-15 12:07:00
064d7e1a-89aa-4bd9-8de4-efd4a46f506a,a96122b6-db8a-4d8d-83ea-fecb34354dde,TimeoutError,Uncaught TypeError: Cannot read property,/clients,,2026-03-14 07:34:00
60a0fea2-c684-4e4f-9186-1fc0e50a2387,f0c83070-0049-42bb-b20d-85ac3e064780,HTTPError,404 Not Found,/portfolios,502,2026-03-03 08:19:00
775627f1-141c-4ec0-a433-e6818b36c37c,d37d9f5a-ed86-4b66-aff2-13272abafa9f,TimeoutError,Connection refused,/settings,,2026-03-12 23:21:00
5eeee863-cdb7-4987-86b2-24c1fcf96110,d0610937-e84f-4e2e-baaf-c219e6ebdc56,NetworkError,CORS policy blocked,/login,,2026-03-04 04:31:00
34eece8c-45c7-4f90-ade8-d954cadf7c77,ae74d186-e329-4137-bec5-eef07c5c670b,NetworkError,Network request failed,/clients,,2026-03-01 23:01:00
11e58e32-33d7-4db6-beab-1de858e49784,42afac57-5b88-4cd2-8789-0d8b550ad1fa,CORSError,SSL handshake failed,/clients,,2026-03-06 20:59:00
57d36af2-5aa4-409c-a664-43a6d85f75cc,fed59992-4274-4a52-ae89-922c73721dbb,JavaScriptError,Unexpected token in JSON,/settings,,2026-03-16 11:07:00
c54f4b05-e6fd-4811-945b-aee5d7c83457,161b4111-fb39-4941-b891-2959f7a87285,CORSError,SSL handshake failed,/clients,,2026-03-06 06:11:00
32026f23-f6b9-49c5-b9dd-7c41b8c993c5,1ffd9b0a-9c81-4f34-bb02-9e5bff188004,NetworkError,Connection refused,/advisor/profile,,2026-03-10 21:03:00
8ae78518-c3a2-471f-8115-f2ce1c76e49b,2dbd4160-71dd-403e-8fa4-c977e1e5b196,CORSError,Connection refused,/reports,,2026-03-04 09:51:00
ebd6adf7-ad0a-40bc-8f79-c948623ab246,2bfa269c-4782-48a4-9ccd-912f56e20e64,TimeoutError,Uncaught TypeError: Cannot read property,/reports,,2026-03-13 16:06:00
9795e3a6-8796-4b7a-96a1-7ea13a19b292,e814ff4a-6cea-4928-a6f1-a86622437087,NetworkError,Uncaught TypeError: Cannot read property,/portfolios,,2026-03-18 22:05:00
fae4df2b-6813-44d3-8df6-283f86dbbea3,9c24133d-f7ae-4100-b737-499ae02c14e7,CORSError,Failed to fetch,/search,,2026-03-03 22:06:00
5e2a7aa5-7526-4920-a95c-c509aade08bc,aaadec20-d274-4102-995b-04167d375b13,NetworkError,Connection refused,/clients,,2026-03-02 19:30:00
c27dd1b8-7f4b-4173-a129-9845e3849fca,b527be4d-acdd-4ab5-98af-3628747a47b5,CORSError,Request timeout after 30s,/clients,,2026-03-12 06:10:00
ddb6be1c-0a5e-41a5-9d48-c935898ea35a,84ce999a-d1fe-4f07-ac01-5a35b8cb8744,HTTPError,Failed to fetch,/dashboard,502,2026-03-15 06:10:00
03c21aea-e5b8-46c7-aef4-c44381a9855e,2bc51f37-8e02-43a6-8e11-151d928e3bfa,HTTPError,Connection refused,/accounts,400,2026-03-21 01:13:00
925eaed6-35bd-45a8-ac90-ee45b9f2bbd1,240ecf31-6688-4c07-84ab-4165ce689599,CORSError,SSL handshake failed,/accounts,,2026-03-18 09:00:00
2849b01d-a07d-4320-88c8-b3a833ea9ed5,cb5c3d78-11eb-4a67-8216-3e764f0e1293,HTTPError,Request timeout after 30s,/market-data,,2026-03-22 00:35:00
be1b7229-003a-4874-98a6-8f42a7cf1d07,f84187ec-7454-4715-a890-e96924d48c6b,CORSError,Unexpected token in JSON,/portfolios,,2026-03-17 13:12:00
7fecb262-2770-4d3d-a95e-531eee8773e3,c7292596-52a6-446c-91c7-5d16dc63a79e,TimeoutError,CORS policy blocked,/reports,,2026-03-18 06:37:00
4104d26a-fc47-443a-bfe3-7304984d698b,e12cae18-17e2-4528-97f5-2beb3419ee88,JavaScriptError,404 Not Found,/reports,,2026-03-11 15:39:00
17a08c4d-d884-4c3d-9a27-2ff02f58ccfe,aaadec20-d274-4102-995b-04167d375b13,JavaScriptError,SSL handshake failed,/accounts,,2026-03-22 05:00:00
387d146b-c836-4293-a342-e0a5f94eaaf9,a6674cc4-2f4d-4378-b052-ccafcaa3b85d,HTTPError,SSL handshake failed,/clients,500,2026-03-11 19:44:00
d77047f6-71d4-4efb-9369-2324b3ee12c9,19c89c5c-88de-4da1-8bb9-c653c8a749b0,JavaScriptError,Request timeout after 30s,/dashboard,,2026-03-11 14:08:00
80b3ce33-f33d-4a33-8066-d747f60bc994,43946619-9ea7-4471-8741-34aa4d14eb52,TimeoutError,Request timeout after 30s,/reports,,2026-03-04 01:43:00
ee10b456-d539-4c82-88ed-7b14b5cfc1b4,735d51d9-9a84-4b31-b8d9-6f71dcf0ca76,JavaScriptError,Request timeout after 30s,/clients,,2026-03-05 19:36:00
83baeb79-7abc-46b3-aee3-9df41a9c5c69,acc29e47-87b6-4dcf-a895-55e59c6513ab,JavaScriptError,Request timeout after 30s,/search,,2026-03-01 14:26:00
0eb7e225-eeef-4560-803b-cfe666270ffb,da945557-8e7f-4f9c-bae5-cc94260b2611,JavaScriptError,Unexpected token in JSON,/login,,2026-03-07 03:09:00
adb402e3-38f8-455d-b776-f66c34f85617,99751960-6a57-44d4-9e94-19f16ca5bf8b,CORSError,CORS policy blocked,/search,,2026-03-17 03:42:00
a447b4bf-eff9-4744-8366-bcbc41dd0889,d730ba67-2d97-4daa-9bee-70136174a52f,HTTPError,Unexpected token in JSON,/accounts,400,2026-03-09 14:54:00
6f9328d8-e287-459a-8544-77aac8857473,8c74fb20-688a-4169-9f70-3d229d04fe21,TimeoutError,404 Not Found,/dashboard,,2026-03-11 08:31:00
c1d08a5f-e749-4b23-b608-480395b59e84,11366e4d-35c3-4a76-832e-fde8adb3ab41,TimeoutError,Network request failed,/dashboard,,2026-03-11 18:00:00
970cc694-243a-40c1-a7bc-50c248e64ac7,8308de22-2d61-43a7-bbb6-1d93270bf614,TimeoutError,CORS policy blocked,/accounts,,2026-03-03 13:47:00
2cdd3501-5d42-49da-b885-6ae82f6031e2,29fb6c40-4f1c-4b61-914f-650ed42e5238,NetworkError,CORS policy blocked,/reports,,2026-03-18 15:07:00
71a96fdb-a18c-44be-b5bd-c7e001e5e55c,40c0041a-1949-4b78-96fe-1296ba18ca44,JavaScriptError,Connection refused,/clients,,2026-03-08 13:27:00
0e348b11-9476-46a0-a0ff-4aeec0b7811f,1a0c638d-9113-471e-833f-5e68a32ff3fd,NetworkError,Request timeout after 30s,/search,,2026-03-20 09:22:00
804891b5-c587-45a1-ab31-33779ae1744b,ea479f55-f2ab-48a0-9338-afd1c078a28d,NetworkError,404 Not Found,/reports,,2026-03-09 13:44:00
ea64d8f0-29fd-4611-b685-70e317dfb761,43946619-9ea7-4471-8741-34aa4d14eb52,HTTPError,Uncaught TypeError: Cannot read property,/accounts,404,2026-03-07 20:30:00
b57c9d0a-46be-4634-8bd1-bfc89337fa9a,d8503f4a-b53c-4e47-8f63-b2541f8e133c,HTTPError,Network request failed,/clients,500,2026-03-21 17:24:00
